"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-07-12 23:41:29.570000000","2024-07-12 23:45:48.010000000","True","1002","2024-07-12 23:46:00.967000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-12 18:14:08.770000000","2024-07-12 19:26:27.010000000","True","1002","2024-07-12 18:18:39.177000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 04:35:53.400000000","2025-04-20 04:39:13","True","1002","2025-04-20 04:54:07.310000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 04:56:36.560000000","2025-04-20 05:12:49","True","1002","2025-04-20 05:14:47.423000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-12 15:13:19.370000000","2024-07-12 15:17:06.010000000","True","1002","2024-07-12 15:17:58.147000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 16:19:17.810000000","2024-07-11 19:32:39.010000000","True","1002","2024-07-11 16:23:59.217000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 05:28:51.520000000","2025-04-20 05:43:16","True","1002","2025-04-20 05:47:07.657000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 14:19:08.530000000","2024-07-11 16:08:18.610000000","True","1002","2024-07-11 14:23:38.553000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 12:44:04.250000000","2024-07-11 14:03:24.010000000","True","1002","2024-07-11 12:48:38.250000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 08:38:46.080000000","2025-04-20 08:43:04","True","1002","2025-04-20 08:57:08.713000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 10:54:49.890000000","2024-07-11 12:33:54.010000000","True","1002","2024-07-11 10:59:48.170000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 10:35:57.450000000","2024-07-11 10:44:12.010000000","True","1002","2024-07-11 10:40:37.347000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 10:30:19","2025-04-20 10:37:19","True","1002","2025-04-20 10:48:28.750000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 10:15:23.490000000","2024-07-11 10:24:39.010000000","True","1002","2024-07-11 10:19:57.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 10:02:53.050000000","2024-07-11 10:05:18.010000000","True","1002","2024-07-11 10:07:17.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 10:40:01","2025-04-20 10:45:40.920000000","True","1002","2025-04-20 10:58:09.430000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 09:41:30.850000000","2024-07-11 09:44:09.010000000","True","1002","2024-07-11 09:45:57.007000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 08:10:51.650000000","2024-07-11 08:14:21.010000000","True","1002","2024-07-11 08:15:26.450000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-20 10:57:40","2025-04-20 11:07:55","True","1002","2025-04-20 11:15:49.423000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-11 07:45:08.570000000","2024-07-11 07:54:36.010000000","True","1002","2024-07-11 07:49:44.340000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-09 18:40:15.530000000","2024-07-09 21:31:39.010000000","True","1002","2024-07-09 18:44:42.420000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 13:10:43","2025-04-11 13:16:28","True","1002","2025-04-11 13:28:27.057000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-17 08:03:25.530000000","2024-07-17 13:52:57.010000000","True","1002","2024-07-17 08:08:15.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 19:33:34.690000000","2024-07-15 19:41:54.010000000","True","1002","2024-07-15 19:38:33.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 13:30:46","2025-04-11 13:39:49","True","1002","2025-04-11 13:48:37.943000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 19:19:00.010000000","2024-07-15 19:22:33.010000000","True","1002","2024-07-15 19:23:53.437000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 18:26:59.330000000","2024-07-15 19:16:42.010000000","True","1002","2024-07-15 18:31:53.160000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 13:45:31","2025-04-11 13:47:46","True","1002","2025-04-11 14:03:27.410000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 16:48:23.290000000","2024-07-15 17:00:48.010000000","True","1002","2024-07-15 16:53:13.570000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 13:53:28","2025-04-11 13:59:40","True","1002","2025-04-11 14:11:28.170000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 16:27:27.850000000","2024-07-15 16:38:18.010000000","True","1002","2024-07-15 16:32:12.710000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 15:16:38.690000000","2024-07-15 15:22:42.010000000","True","1002","2024-07-15 15:21:32.097000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 14:27:46","2025-04-11 14:29:52","True","1002","2025-04-11 14:45:28.763000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-15 14:14:07.530000000","2024-07-15 14:19:51.010000000","True","1002","2024-07-15 14:18:51.760000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 19:47:37.570000000","2024-07-14 19:50:24.010000000","True","1002","2024-07-14 19:52:15.643000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 14:37:58","2025-04-11 14:40:16","True","1002","2025-04-11 14:55:47.523000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 15:49:15.010000000","2024-07-14 15:51:51.010000000","True","1002","2024-07-14 15:54:04.340000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 17:28:58.840000000","2025-04-13 17:31:49","True","1002","2025-04-13 17:46:44.780000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 15:32:12.010000000","2024-07-14 15:35:18.010000000","True","1002","2024-07-14 15:37:04.220000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 17:38:07","2025-04-13 17:47:40","True","1002","2025-04-13 17:56:04.800000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 13:45:30.010000000","2024-07-14 13:52:33.010000000","True","1002","2024-07-14 13:50:23.630000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 13:05:48.010000000","2024-07-14 13:32:06.010000000","True","1002","2024-07-14 13:10:23.400000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 18:15:40.080000000","2025-04-13 18:18:25.920000000","True","1002","2025-04-13 18:33:35.690000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 13:00:48.010000000","2024-07-14 13:03:15.010000000","True","1002","2024-07-14 13:05:23.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 12:42:15.010000000","2024-07-14 12:58:18.010000000","True","1002","2024-07-14 12:47:03.310000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 18:51:40.600000000","2025-04-13 19:09:52","True","1002","2025-04-13 19:09:55.240000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 12:36:03.010000000","2024-07-14 12:39:06.010000000","True","1002","2024-07-14 12:40:43.237000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 19:23:53","2025-04-13 19:36:34","True","1002","2025-04-13 19:41:45.360000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-13 21:10:57.040000000","2025-04-13 21:29:19","True","1002","2025-04-13 21:28:46.020000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 12:29:09.010000000","2024-07-14 12:32:18.010000000","True","1002","2024-07-14 12:34:03.197000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-14 02:10:13.160000000","2025-04-14 03:53:13","True","1002","2025-04-14 02:28:07.673000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 11:48:09.010000000","2024-07-14 12:17:21.010000000","True","1002","2024-07-14 11:53:03.070000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 11:40:12.010000000","2024-07-14 11:46:30.610000000","True","1002","2024-07-14 11:45:02.920000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-14 04:07:28.320000000","2025-04-14 04:48:25","True","1002","2025-04-14 04:25:28.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 11:16:18.010000000","2024-07-14 11:32:06.010000000","True","1002","2024-07-14 11:21:04.067000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 10:57:42.010000000","2024-07-14 11:10:30.010000000","True","1002","2024-07-14 11:02:22.687000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-14 07:48:16.200000000","2025-04-14 08:04:10","True","1002","2025-04-14 08:06:09.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 10:25:00.010000000","2024-07-14 10:35:18.010000000","True","1002","2024-07-14 10:29:42.653000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-14 10:05:18.010000000","2024-07-14 10:13:51.010000000","True","1002","2024-07-14 10:10:02.413000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
