Date;06WEA95990 MET Wind Speed;06WEA95990 GRD ActivePower;06WEA95990 MET Wind Dir;06WEA95990 MCV Gen RPM;06WEA95990 GEN RPM Monitor;06WEA95990 PIT 2 Pitchangle Blade Encoder;06WEA95990 PIT 3 Pitchangle Blade Encoder;06WEA95990 PIT 1 Pitchangle Blade Encoder
04.02.2026 02:00:00;9.5;3237.48;125.5;1060;1059.9;1;1;1.1
04.02.2026 02:10:00;9.1;2449.51;126.1;881.1;881;4.1;4;4.1
04.02.2026 02:20:00;8.6;2073.16;124.2;825;824.7;4.2;4.2;4.3
04.02.2026 02:30:00;9;2071.34;122;825.1;824.8;4.2;4.2;4.3
04.02.2026 02:40:00;9.9;2903.83;122.8;966.7;966.5;3;2.9;3.1
04.02.2026 02:50:00;9.5;3016.76;120.1;1059.9;1059.7;0.4;0.4;0.5
04.02.2026 03:00:00;8.8;2291.19;119.4;927.6;927.5;1.8;1.7;1.9
04.02.2026 03:10:00;8.1;1721.96;121.4;824.9;824.7;2.2;2.2;2.3
04.02.2026 03:20:00;7.9;1976.19;117.2;1037.4;1037.1;0.9;0.9;1
04.02.2026 03:30:00;7;1807.68;114.7;1085;1084.8;0.6;0.7;0.7
04.02.2026 03:40:00;8;2361.66;115.5;1154.6;1154.6;0.4;0.4;0.5
04.02.2026 03:50:00;9.2;2019.46;120.4;825.5;825.3;3.8;3.8;3.9
04.02.2026 04:00:00;10.3;2425.65;122.7;868.5;868.2;4.2;4.2;4.3
04.02.2026 04:10:00;10.1;2668.28;122.6;885.2;884.9;4.6;4.6;4.7
04.02.2026 04:20:00;10.8;2831.82;124.9;886.7;886.5;6.1;6;6.2
04.02.2026 04:30:00;11.5;2774.48;126.7;867.1;866.9;7.3;7.3;7.4
04.02.2026 04:40:00;11.7;3370.61;125.6;1051.2;1051;6.8;6.7;6.8
04.02.2026 04:50:00;11.6;3400.29;125;1059.9;1059.8;6.7;6.7;6.8
04.02.2026 05:00:00;11.2;3400.34;126.3;1059.6;1059.5;5.1;5.1;5.2
04.02.2026 05:10:00;10.7;3399.89;124.9;1060.2;1060.1;4.4;4.4;4.5
04.02.2026 05:20:00;10.8;3399.78;124.5;1059.9;1059.8;4.5;4.5;4.6
04.02.2026 05:30:00;10.2;3395.35;122.8;1060.5;1060.4;2.8;2.8;2.9
04.02.2026 05:40:00;9.7;3162.72;122.8;1060.1;1060;1;1;1.1
04.02.2026 05:50:00;9;2375.65;124.8;963;962.9;1.5;1.4;1.5
04.02.2026 06:00:00;10.1;2615.76;124.8;956.2;955.9;3.1;3.1;3.2
04.02.2026 06:10:00;10.3;3154.53;122.6;1160;1159.9;0.4;0.4;0.5
04.02.2026 06:20:00;10.2;3149.59;122.5;1160;1160;0.4;0.4;0.5
04.02.2026 06:30:00;10.3;3246.16;122.1;1160;1159.9;0.7;0.7;0.8
04.02.2026 06:40:00;10.2;3233.49;121.3;1160;1160;0.6;0.6;0.7
04.02.2026 06:50:00;10.4;3330.6;124.1;1160;1159.9;0.9;0.9;1
04.02.2026 07:00:00;9.1;2881.46;126.6;1160;1159.9;0.1;0.1;0.2
04.02.2026 07:10:00;10;3295.35;125.7;1160;1160;0.8;0.8;0.9
04.02.2026 07:20:00;10.8;3522.14;124.6;1160.2;1160.1;1.4;1.4;1.5
04.02.2026 07:30:00;11.3;3724.29;124.1;1160.3;1160.2;2.4;2.4;2.5
04.02.2026 07:40:00;10.8;3604.76;123.4;1159.8;1159.8;1.7;1.7;1.8
04.02.2026 07:50:00;10.2;3409.85;122.7;1160;1160;1.1;1.1;1.2
04.02.2026 08:00:00;10.6;3549.16;122.6;1160;1159.9;1.4;1.4;1.5
04.02.2026 08:10:00;10.6;3603.01;122.7;1160;1160;1.5;1.5;1.6
04.02.2026 08:20:00;10.5;3462.15;123.8;1160;1159.9;1.2;1.2;1.3
04.02.2026 08:30:00;10;3272.83;126.1;1159.9;1159.9;0.7;0.7;0.8
04.02.2026 08:40:00;9;2919.18;127.2;1159.9;1159.8;0.1;0.1;0.2
04.02.2026 08:50:00;7.7;2580.22;128.8;1159.9;1159.8;0;0;0.1
04.02.2026 09:00:00;7.1;2285.08;132.1;1154.2;1154.2;0.3;0.3;0.4
04.02.2026 09:10:00;7;2113.34;135.3;1137.4;1137.3;0.6;0.6;0.6
04.02.2026 09:20:00;7;1997;138.7;1121.3;1121.2;0.6;0.6;0.7
04.02.2026 09:30:00;7.4;2007.68;138.4;1117.4;1117.3;0.6;0.6;0.6
04.02.2026 09:40:00;7.9;2090.07;137.6;1128.5;1128.4;0.5;0.5;0.6
04.02.2026 09:50:00;7;1752.75;140.3;1073.7;1073.7;0.6;0.6;0.7
04.02.2026 10:00:00;6.8;1668.33;141.9;1058.7;1058.6;0.6;0.6;0.7
04.02.2026 10:10:00;7.2;1757.24;144.9;1076.9;1076.7;0.6;0.6;0.7
04.02.2026 10:20:00;7.7;2187.91;150.3;1133.1;1133;0.4;0.4;0.5
04.02.2026 10:30:00;7.3;1686.96;154.9;1054.7;1054.6;0.6;0.6;0.7
04.02.2026 10:40:00;7.5;1838.74;157.9;1090.2;1090.1;0.6;0.6;0.7
04.02.2026 10:50:00;7.4;1774.44;159.8;1072.6;1072.5;0.6;0.6;0.7
04.02.2026 11:00:00;7.9;2143.02;163.8;1107.7;1107.6;0.5;0.5;0.6
04.02.2026 11:10:00;9.3;2838.79;167;1154.9;1154.9;0.6;0.6;0.7
04.02.2026 11:20:00;9.6;3265.73;164.6;1159.4;1159.4;1.3;1.3;1.4
04.02.2026 11:30:00;8.7;2469.56;163.9;1142.8;1142.7;0.4;0.4;0.5
04.02.2026 11:40:00;8.9;2698.37;166.6;1151.2;1151.1;0.4;0.4;0.5
04.02.2026 11:50:00;8.9;2598.44;169.2;1144.4;1144.3;0.4;0.4;0.5
04.02.2026 12:00:00;8.5;2338.62;167.6;1139.6;1139.6;0.3;0.3;0.4
04.02.2026 12:10:00;7.7;1918.07;164.5;1099.3;1099.2;0.5;0.5;0.6
04.02.2026 12:20:00;8.7;2583.31;164.9;1157.9;1157.9;0.2;0.2;0.3
04.02.2026 12:30:00;9.1;2961.73;170.1;1160.5;1160.4;0.5;0.5;0.6
04.02.2026 12:40:00;10.1;3533.51;169.4;1161.9;1161.9;2.3;2.3;2.4
04.02.2026 12:50:00;9.7;3203.61;168.3;1159.2;1159.2;1.7;1.7;1.8
04.02.2026 13:00:00;9.5;3198.88;167.5;1160.2;1160.1;0.7;0.7;0.8
04.02.2026 13:10:00;10.2;3547.6;166.6;1160.4;1160.4;2.8;2.8;2.9
04.02.2026 13:20:00;9.6;1122;167.5;486.5;486.2;49.6;49.7;49.7
04.02.2026 13:30:00;9.5;3373.16;158.9;1160.1;1160.1;1.9;1.9;2
04.02.2026 13:40:00;9.9;3336.11;156;1156.2;1156.2;1.9;1.9;2
04.02.2026 13:50:00;9.8;3364.22;153.9;1160.5;1160.5;1.5;1.5;1.6
04.02.2026 14:00:00;10.3;3540.43;155.1;1161.2;1161.2;3.5;3.5;3.6
04.02.2026 14:10:00;10.1;3463.98;154.9;1161.6;1161.5;2.5;2.5;2.6
04.02.2026 14:20:00;10.7;3615.27;153.4;1160.8;1160.7;4.8;4.8;4.9
04.02.2026 14:30:00;10.4;3660.33;152.1;1161.8;1161.8;3.8;3.8;3.9
04.02.2026 14:40:00;10.8;3645.82;149.7;1161.1;1161.1;4.9;4.9;5
04.02.2026 14:50:00;10.3;3677.86;146.3;1161.2;1161.2;3.9;3.9;4
04.02.2026 15:00:00;10.1;3612.49;147.7;1159.7;1159.7;3.4;3.4;3.5
04.02.2026 15:10:00;10;3506.23;149.3;1161.3;1161.3;1.9;1.9;2
04.02.2026 15:20:00;10.1;3477.65;151.6;1161.5;1161.4;2.7;2.7;2.8
04.02.2026 15:30:00;11.1;3721.11;152.6;1160.5;1160.5;5.1;5.1;5.2
04.02.2026 15:40:00;11.3;3719.75;150.7;1160.1;1160.1;6.2;6.2;6.3
04.02.2026 15:50:00;10.4;3484.89;154.5;1160.6;1160.5;2.5;2.5;2.6
04.02.2026 16:00:00;9.6;3258.1;157.6;1160.3;1160.2;1;1;1.1
04.02.2026 16:10:00;9.7;3318.67;157.6;1159.1;1159.1;1.4;1.4;1.5
04.02.2026 16:20:00;8.9;2935.69;164.4;1159.4;1159.2;0.5;0.4;0.5
04.02.2026 16:30:00;9.4;3221.35;164;1160.4;1160.3;1.1;1.1;1.2
04.02.2026 16:40:00;10.1;3509.69;170.3;1161.4;1161.3;2.3;2.3;2.4
04.02.2026 16:50:00;11.7;3719.3;165.6;1161;1161;8.8;8.8;8.9
04.02.2026 17:00:00;11.7;3722.59;167.3;1159;1159;7.6;7.6;7.7
04.02.2026 17:10:00;9.9;3578.89;166;1160.1;1160.1;3;3;3.1
04.02.2026 17:20:00;10.4;3676.62;167.5;1161.3;1161.3;3.5;3.5;3.6
04.02.2026 17:30:00;10.9;3675.8;171.3;1162.1;1162;4.2;4.2;4.3
04.02.2026 17:40:00;11.5;3722.61;169;1159.8;1159.8;6.6;6.6;6.7
04.02.2026 17:50:00;11.7;3722.68;169.2;1160.1;1160.1;6.9;6.9;7
04.02.2026 18:00:00;12.1;3722.56;175.4;1161.3;1161.3;8.1;8.1;8.2
04.02.2026 18:10:00;11.8;3720.36;172.1;1158.9;1158.9;8.4;8.4;8.5
04.02.2026 18:20:00;10.4;3676.77;170.8;1160.3;1160.2;4;4;4.1
04.02.2026 18:30:00;10.7;3716.02;169.2;1160.5;1160.5;4.9;4.9;5
04.02.2026 18:40:00;10.7;3722.01;164.6;1160.2;1160.1;5.9;5.9;6
04.02.2026 18:50:00;10.7;3688.7;161.8;1159.6;1159.5;3.8;3.8;3.9
04.02.2026 19:00:00;9.4;2938.76;163.6;1159.9;1159.8;0.1;0.1;0.2
04.02.2026 19:10:00;9.6;3222.6;164.8;1160.6;1160.5;1.3;1.2;1.4
04.02.2026 19:20:00;9.7;3260.07;161.4;1160.3;1160.2;0.9;0.8;1
04.02.2026 19:30:00;10;3501.9;160.1;1161.1;1161;2.5;2.5;2.6
04.02.2026 19:40:00;11;3716.21;158.7;1161.2;1161.2;5.6;5.6;5.7
04.02.2026 19:50:00;10.8;3721.4;157.4;1159.7;1159.7;6;6;6.1
04.02.2026 20:00:00;10.9;3721.81;158.6;1159.9;1159.8;6.1;6.1;6.2
04.02.2026 20:10:00;10.8;3663.39;163.1;1160.6;1160.6;4.3;4.3;4.4
04.02.2026 20:20:00;11.2;3708.24;169.9;1159.5;1159.5;5.3;5.2;5.3
04.02.2026 20:30:00;8.3;2406.44;170;1151;1150.9;0.4;0.4;0.5
04.02.2026 20:40:00;8.1;2202.98;164.6;1141;1140.9;0.5;0.5;0.5
04.02.2026 20:50:00;8.1;1792.92;166.3;837.9;837.8;2.2;2.2;2.3
04.02.2026 21:00:00;7.7;1705.04;166.7;947;946.8;1.1;1.1;1.2
04.02.2026 21:10:00;4.3;467.16;167.4;751.2;750.9;1.2;1.2;1.3
04.02.2026 21:20:00;4.9;798.58;168.9;845.4;845;0.8;0.8;0.8
04.02.2026 21:30:00;7.4;1923.98;173.6;1085.7;1085.4;0.5;0.5;0.6
04.02.2026 21:40:00;9.1;2249.45;177.1;906.4;906.2;2.8;2.8;2.9
04.02.2026 21:50:00;10.4;2898.83;179.8;967.6;967.3;3.9;3.9;4
04.02.2026 22:00:00;9.9;3152.2;184.2;1061;1060.9;1.4;1.4;1.5
04.02.2026 22:10:00;8.7;2064.83;185.5;881.2;881.1;2.8;2.8;2.9
04.02.2026 22:20:00;9.1;1952.26;188.7;824.9;824.7;3.6;3.6;3.7
04.02.2026 22:30:00;8.8;1961.01;191.6;825.2;824.9;3.6;3.6;3.7
04.02.2026 22:40:00;10.4;2829.34;190.2;933.1;932.8;5.9;5.9;6
04.02.2026 22:50:00;10.1;3252.5;189.5;1061.6;1061.4;3.6;3.6;3.7
04.02.2026 23:00:00;11.9;3375.49;193;1061;1060.9;8.1;8.1;8.2
04.02.2026 23:10:00;12.1;3388.68;198.7;1060.4;1060.2;8.6;8.5;8.6
04.02.2026 23:20:00;10.6;3371.12;198.6;1061.9;1061.8;3.7;3.7;3.8
04.02.2026 23:30:00;10.1;3312.02;194.2;1063.8;1063.7;3;3;3.1
04.02.2026 23:40:00;10.5;3280.01;193.2;1061.9;1061.8;4.2;4.2;4.3
04.02.2026 23:50:00;11;3373.53;198.7;1062.3;1062.2;5.4;5.4;5.5
05.02.2026 00:00:00;11.9;3390.57;198.2;1063.6;1063.5;7.7;7.7;7.8
05.02.2026 00:10:00;11.9;3372.69;196.6;1059.1;1059;8.2;8.2;8.3
05.02.2026 00:20:00;12.4;3529.59;204.1;1103.3;1103.2;8.4;8.4;8.5
05.02.2026 00:30:00;12;3576.22;205.3;1118;1118;8;8;8.1
05.02.2026 00:40:00;12.4;3382.34;206.8;1061.2;1061.1;9.6;9.5;9.6
05.02.2026 00:50:00;12.2;3715.61;206.4;1156.9;1156.8;8.8;8.8;8.9
05.02.2026 01:00:00;10.8;3392.57;203.6;1064.4;1064.3;7;6.9;7
05.02.2026 01:10:00;12;3392.13;201.7;1060.1;1060;8.9;8.9;9
05.02.2026 01:20:00;11.8;3395.54;197.3;1059.9;1059.8;8.2;8.1;8.2
05.02.2026 01:30:00;11.1;3391.13;195.5;1060.4;1060.2;7.3;7.3;7.4
05.02.2026 01:40:00;11;3332.91;197.2;1061.1;1061;5.6;5.6;5.7
05.02.2026 01:50:00;11.9;3391.82;191.9;1060;1059.9;9.7;9.6;9.7
05.02.2026 02:00:00;10.3;3321.6;191.8;1061.7;1061.6;4.4;4.4;4.5
05.02.2026 02:10:00;10.4;3364.24;189.9;1063.5;1063.4;4.9;4.9;5
05.02.2026 02:20:00;9.7;2968.17;197.7;1060.5;1060.4;1.7;1.7;1.8
05.02.2026 02:30:00;11.3;3381.16;198.6;1061.1;1061.1;6.6;6.6;6.7
05.02.2026 02:40:00;11.2;3367.25;194.7;1060.7;1060.6;7.5;7.5;7.6
05.02.2026 02:50:00;10.6;3378.99;192.5;1061.6;1061.5;5.8;5.8;5.9
05.02.2026 03:00:00;11.7;3395.38;189.6;1060.6;1060.5;8.8;8.8;8.9
05.02.2026 03:10:00;11.4;3389.51;190.9;1060;1059.9;7.4;7.3;7.5
05.02.2026 03:20:00;10.6;3388;190.8;1060.1;1060;5;4.9;5
05.02.2026 03:30:00;9.8;3285.71;189.5;1061.2;1061;2.3;2.3;2.3
05.02.2026 03:40:00;9.4;3058.26;184.8;1002.3;1002.2;3.4;3.4;3.5
05.02.2026 03:50:00;9.8;2662.01;181;884.4;884.1;5.8;5.8;5.9
05.02.2026 04:00:00;9.3;3075.43;173.8;1046.3;1046.3;2.1;2.1;2.2
05.02.2026 04:10:00;8.7;2094.77;168.1;825;824.8;4.4;4.4;4.5
05.02.2026 04:20:00;8.6;2045.33;165.8;825.1;824.8;4.1;4.1;4.2
05.02.2026 04:30:00;8.8;2179.87;164.4;825;824.7;4.9;4.9;5
05.02.2026 04:40:00;8.9;2099.37;165.5;825;824.8;4.5;4.4;4.5
05.02.2026 04:50:00;9.3;2281.38;162.2;825;824.7;5.5;5.5;5.6
05.02.2026 05:00:00;8.6;2118.37;159.5;824.9;824.7;4.6;4.6;4.7
05.02.2026 05:10:00;9.3;1995.28;164.4;825;824.7;3.9;3.8;3.9
05.02.2026 05:20:00;10.6;3051.13;164.9;999.6;999.4;4.5;4.5;4.6
05.02.2026 05:30:00;9.8;3282.65;159.9;1062.8;1062.6;2;2;2.1
05.02.2026 05:40:00;10.3;3355.55;158.8;1062.2;1062;3.5;3.5;3.6
05.02.2026 05:50:00;10;3287.06;161.4;1061.5;1061.4;2.2;2.2;2.3
05.02.2026 06:00:00;10.1;3599.26;157.9;1158.6;1158.6;2.9;2.9;3
05.02.2026 06:10:00;9.7;3510.55;155.8;1160.3;1160.2;1.6;1.6;1.7
05.02.2026 06:20:00;9.8;3650.85;153.9;1161;1160.9;2.3;2.3;2.4
05.02.2026 06:30:00;9.4;3036.51;152;1159.9;1159.8;0.3;0.2;0.4
05.02.2026 06:40:00;9.6;3137.59;152;1160;1159.9;0.6;0.6;0.7
05.02.2026 06:50:00;9.2;2827.88;152.9;1160.1;1160;0.1;0;0.2
05.02.2026 07:00:00;9.3;2729.06;152.8;1159.9;1159.8;0;0;0.1
05.02.2026 07:10:00;9.5;2999.88;151.3;1160.2;1160.1;0.1;0.1;0.2
05.02.2026 07:20:00;10.2;3544.33;151.1;1160.5;1160.5;1.6;1.6;1.7
05.02.2026 07:30:00;10.3;3680.93;150.6;1161.1;1161;2.6;2.6;2.7
05.02.2026 07:40:00;10.8;3722.09;149.6;1160.3;1160.3;5;5;5.1
05.02.2026 07:50:00;10.3;3691.85;148.2;1159.9;1159.8;4.3;4.2;4.3
05.02.2026 08:00:00;10;3550.5;145.9;1160.8;1160.8;1.5;1.5;1.6
05.02.2026 08:10:00;9.9;3569.33;142.4;1161.1;1161;1.7;1.7;1.8
05.02.2026 08:20:00;10.3;3701.34;141.6;1160.4;1160.4;3.9;3.8;3.9
05.02.2026 08:30:00;10.1;3692.02;141.3;1161.6;1161.6;2.6;2.5;2.6
05.02.2026 08:40:00;10.4;3719.23;141.7;1161.3;1161.3;3.5;3.5;3.6
05.02.2026 08:50:00;10.8;3719.76;145.2;1159.9;1159.9;4.5;4.4;4.5
05.02.2026 09:00:00;10.5;3716.57;142.4;1161.3;1161.3;4;3.9;4.1
05.02.2026 09:10:00;9.9;3613.42;140.3;1161.1;1161.1;2.4;2.4;2.5
05.02.2026 09:20:00;9.5;3408.95;141.8;1160.4;1160.4;1.1;1;1.1
05.02.2026 09:30:00;9.2;3234.2;141.1;1160.2;1160.1;0.7;0.6;0.7
05.02.2026 09:40:00;9.5;3050.7;138.8;1159.9;1159.8;0.4;0.4;0.5
05.02.2026 09:50:00;9.5;3045.88;140.2;1160;1159.9;0.2;0.2;0.3
05.02.2026 10:00:00;9.3;2917.92;140.5;1160.1;1160;0.2;0.1;0.2
05.02.2026 10:10:00;9.1;2728.2;139;1159.7;1159.7;0.1;0;0.1
05.02.2026 10:20:00;8.8;2650.46;140.4;1159.9;1159.9;0.1;0.1;0.2
05.02.2026 10:30:00;9.2;2803.39;137.1;1158.9;1158.9;0.1;0.1;0.2
05.02.2026 10:40:00;8.8;2652.92;132.4;1153.8;1153.7;0.3;0.3;0.4
05.02.2026 10:50:00;9.2;2936.61;131.5;1160;1159.9;0.2;0.2;0.3
05.02.2026 11:00:00;8.8;2766.81;128.8;1159.9;1159.9;0.1;0.1;0.2
05.02.2026 11:10:00;9.1;2917.24;128;1159.9;1159.8;0.1;0.1;0.2
05.02.2026 11:20:00;8.9;2820.46;123.6;1159.6;1159.6;0.2;0.2;0.3
05.02.2026 11:30:00;8.8;2911.39;127.8;1160.1;1160.1;0.2;0.2;0.3
05.02.2026 11:40:00;8.8;3081.9;136.8;1160;1159.9;0.5;0.5;0.6
05.02.2026 11:50:00;10;3306.09;148.9;1161.1;1161.1;2;1.9;2
05.02.2026 12:00:00;10.2;3418.72;154;1159.4;1159.4;2.2;2.2;2.3
05.02.2026 12:10:00;8.4;2387.21;160.7;1147.7;1147.7;0.3;0.3;0.4
05.02.2026 12:20:00;8.4;2515.95;153.5;1156.2;1156.2;0.2;0.2;0.3
05.02.2026 12:30:00;9.8;3381.21;151.8;1160.7;1160.6;1.1;1.1;1.2
05.02.2026 12:40:00;10;3320.84;158.4;1160.6;1160.5;1.1;1.1;1.2
05.02.2026 12:50:00;10.5;3646.2;166.1;1162.1;1162.1;2.6;2.6;2.7
05.02.2026 13:00:00;10.9;3655.24;168.5;1160.2;1160.2;4.4;4.4;4.5
05.02.2026 13:10:00;9.9;3547.11;163.7;1160.8;1160.8;2.2;2.2;2.3
05.02.2026 13:20:00;10.1;3645.47;160.9;1162.1;1162.1;2.4;2.4;2.5
05.02.2026 13:30:00;9.5;3169.47;162.4;1159.9;1159.9;0.9;0.9;1
05.02.2026 13:40:00;8.6;2688.33;165.5;1156.6;1156.5;0.2;0.2;0.3
05.02.2026 13:50:00;9;2841.18;165.5;1155.7;1155.7;0.4;0.4;0.5
05.02.2026 14:00:00;8.2;2481.02;165.3;1145;1144.9;0.4;0.4;0.5
05.02.2026 14:10:00;9.2;3003.96;169.1;1159.9;1159.9;0.4;0.4;0.5
05.02.2026 14:20:00;8.6;2548.29;166.1;1141.6;1141.6;0.3;0.3;0.4
05.02.2026 14:30:00;8.8;2786.69;159.8;1158.7;1158.6;0.4;0.3;0.5
05.02.2026 14:40:00;8.7;2680.95;157.6;1153.1;1153;0.8;0.7;0.8
05.02.2026 14:50:00;9.5;3236.55;156.7;1159.3;1159.2;1.3;1.3;1.4
05.02.2026 15:00:00;10.7;3558.08;163.9;1162.2;1162.2;4.6;4.6;4.7
05.02.2026 15:10:00;12.4;3721.89;158.7;1160;1160;9.6;9.6;9.7
05.02.2026 15:20:00;10.8;3447.27;166.2;1158.1;1158.1;4.2;4.1;4.2
05.02.2026 15:30:00;7.2;1996.73;179.6;1068.4;1068.4;0.4;0.3;0.4
05.02.2026 15:40:00;7.1;1696.68;178.7;996.4;996.1;0.8;0.8;0.9
05.02.2026 15:50:00;8.4;2582.91;176.7;1114.9;1114.9;1;0.9;1
05.02.2026 16:00:00;7.2;1946.25;178.8;1087.7;1087.6;0.7;0.7;0.8
05.02.2026 16:10:00;9;2909.82;179.1;1150.3;1150.2;0.8;0.8;0.9
05.02.2026 16:20:00;8.8;2795;181.1;1153.7;1153.7;0.4;0.4;0.5
05.02.2026 16:30:00;9.1;2864.79;181.7;1159.4;1159.4;0.3;0.3;0.4
05.02.2026 16:40:00;8.8;2706.51;180.9;1154.5;1154.4;0.2;0.2;0.3
05.02.2026 16:50:00;9.6;3199.89;181.4;1158;1158;1.3;1.2;1.3
05.02.2026 17:00:00;8.5;2584.41;183.4;1154.5;1154.5;0.2;0.2;0.3
05.02.2026 17:10:00;9.8;3343.82;179.4;1160.4;1160.4;1.1;1.1;1.2
05.02.2026 17:20:00;9.3;3103.69;181.8;1160.2;1160.1;0.4;0.3;0.5
05.02.2026 17:30:00;9.5;3078.44;181.9;1159.9;1159.9;0.4;0.4;0.5
05.02.2026 17:40:00;8.2;2290.3;186.2;1124.7;1124.7;0.3;0.2;0.3
05.02.2026 17:50:00;7.4;2032.4;202.6;1022.6;1022.6;0.7;0.7;0.8
05.02.2026 18:00:00;6.2;1205.61;203.7;944.7;944.4;0.6;0.6;0.6
05.02.2026 18:10:00;8.4;2263.84;188.7;1141.9;1141.8;0.4;0.3;0.4
05.02.2026 18:20:00;7.9;2113.26;182.9;1116;1115.9;0.4;0.4;0.5
05.02.2026 18:30:00;8.2;2361.53;182.2;1152.8;1152.7;0.2;0.2;0.3
05.02.2026 18:40:00;7.8;2300.24;186.1;1143.3;1143.1;0.4;0.4;0.5
05.02.2026 18:50:00;8.8;2595.75;188.2;1156.3;1156.2;0.2;0.2;0.3
05.02.2026 19:00:00;8.8;2638.5;185;1160.1;1159.9;0.1;0.1;0.2
05.02.2026 19:10:00;8.5;2550.14;185.4;1144.9;1144.8;0.3;0.2;0.3
05.02.2026 19:20:00;7.5;2075.8;188.3;1077.6;1077.4;0.5;0.5;0.6
05.02.2026 19:30:00;8.7;2770.16;186.3;1154;1153.9;0.6;0.6;0.7
05.02.2026 19:40:00;10.2;3488.33;189.1;1160.4;1160.4;2.4;2.3;2.4
05.02.2026 19:50:00;10;3509.06;198.4;1160.9;1160.9;2.4;2.3;2.4
05.02.2026 20:00:00;10.1;3555.96;204.7;1161.9;1161.8;1.8;1.8;1.9
05.02.2026 20:10:00;9;2888.89;204.1;1159.9;1159.8;0.1;0.1;0.2
05.02.2026 20:20:00;8.7;2856.18;209.4;1160.1;1160;0.1;0.1;0.2
05.02.2026 20:30:00;9;2948.99;212.4;1159.7;1159.6;0.2;0.2;0.3
05.02.2026 20:40:00;8.2;2317.14;209.7;1150.8;1150.7;0.3;0.3;0.4
05.02.2026 20:50:00;7.8;1692.03;210.8;836;835.8;1.8;1.8;1.9
05.02.2026 21:00:00;8.3;2291.88;207.9;1138.4;1138.1;0.3;0.3;0.4
05.02.2026 21:10:00;8;1791.96;205.3;839.1;838.9;2.3;2.2;2.3
05.02.2026 21:20:00;7.8;2021.34;203.2;1115.5;1115.3;0.6;0.6;0.7
05.02.2026 21:30:00;7.8;2140.37;204.4;1141.3;1141.2;0.5;0.5;0.6
05.02.2026 21:40:00;8.2;2266.47;208;1078.9;1078.9;1;0.9;1
05.02.2026 21:50:00;8.1;1802.31;206.2;825;824.7;2.7;2.7;2.8
05.02.2026 22:00:00;8.7;1878.57;215.7;824.8;824.6;3.2;3.2;3.3
05.02.2026 22:10:00;9.7;2303.24;221.2;861.5;861.2;4.3;4.3;4.4
05.02.2026 22:20:00;9.9;3243.67;224.6;1063.4;1063.3;1.9;1.9;2
05.02.2026 22:30:00;10.5;3325.89;230.1;1064.1;1064;3.8;3.7;3.8
05.02.2026 22:40:00;11.4;3340.71;234.8;1062.3;1062.2;6;6;6.1
05.02.2026 22:50:00;10.5;3322.26;240;1061.5;1061.4;3.5;3.5;3.6
05.02.2026 23:00:00;9.7;3258.23;235.4;1063.6;1063.5;1.9;1.9;2
05.02.2026 23:10:00;9.6;3268.94;230.5;1062.6;1062.5;1.7;1.7;1.8
05.02.2026 23:20:00;10;3302.13;229.8;1062.6;1062.5;2;2;2.1
05.02.2026 23:30:00;9.7;3242.29;228.2;1062.1;1062;1.6;1.6;1.7
05.02.2026 23:40:00;9.7;3205.79;229.6;1061.3;1061.3;1.1;1.1;1.2
05.02.2026 23:50:00;9.5;3143.61;229.3;1061;1060.9;0.9;0.9;1
