"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2024-12-29 18:21:04.010000000","2024-12-29 18:43:34.010000000","True","1002","2024-12-29 18:33:34.957000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 19:40:16.010000000","2024-12-29 20:16:37.010000000","True","1002","2024-12-29 19:52:45.467000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 12:53:41","2025-08-10 12:56:08","True","1002","2025-08-10 13:17:35.547000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 20:20:58.010000000","2024-12-29 20:24:16.730000000","True","1002","2024-12-29 20:33:25.747000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 11:02:25.020000000","2024-06-09 11:05:13.020000000","True","1002","2024-06-09 11:05:21.780000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 20:27:34.010000000","2024-12-29 21:14:16.010000000","True","1002","2024-12-29 20:40:05.670000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 21:18:19.010000000","2024-12-29 21:23:07.730000000","True","1002","2024-12-29 21:30:55.933000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 10:46:40.020000000","2024-06-09 10:49:55.020000000","True","1002","2024-06-09 10:49:41.787000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 09:55:55.020000000","2024-06-09 10:03:13.020000000","True","1002","2024-06-09 09:58:58.897000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 21:30:55.010000000","2024-12-29 21:45:31.010000000","True","1002","2024-12-29 21:43:26.130000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 09:07:49.020000000","2024-06-09 09:52:13.020000000","True","1002","2024-06-09 09:10:41.190000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 08:49:52.020000000","2024-06-09 08:59:25.020000000","True","1002","2024-06-09 08:52:41.123000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 21:51:43.010000000","2024-12-29 21:59:34.010000000","True","1002","2024-12-29 22:04:06.127000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 08:32:58.020000000","2024-06-09 08:39:58.020000000","True","1002","2024-06-09 08:36:04.103000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-09 08:14:46.020000000","2024-06-09 08:21:37.020000000","True","1002","2024-06-09 08:17:40.910000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 22:48:31.010000000","2024-12-29 22:52:19.010000000","True","1002","2024-12-29 23:01:06.457000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 11:41:10.010000000","2024-12-28 11:45:43.010000000","True","1002","2024-12-28 11:53:44.960000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 06:58:24.300000000","2024-06-18 07:14:10.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 05:30:32.340000000","2024-06-18 06:11:25.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 11:57:25.010000000","2024-12-28 12:21:01.730000000","True","1002","2024-12-28 12:09:45.050000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-18 02:44:10.140000000","2024-06-18 05:10:16.860000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 23:18:54.380000000","2024-06-18 01:56:25.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 12:22:22.010000000","2024-12-28 12:34:16.010000000","True","1002","2024-12-28 12:34:45.210000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 20:58:07.020000000","2024-06-17 21:58:52.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 19:54:02.060000000","2024-06-17 20:47:07.860000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 12:40:01.010000000","2024-12-28 13:13:04.730000000","True","1002","2024-12-28 12:52:35.223000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 16:44:24.620000000","2024-06-17 19:32:01.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 15:13:50.940000000","2024-06-17 16:28:04.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 13:15:34.010000000","2024-12-28 15:58:52.010000000","True","1002","2024-12-28 13:28:15.437000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 14:55:59.260000000","2024-06-17 15:02:49.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 14:26:28.340000000","2024-06-17 14:45:49.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 16:02:04.010000000","2024-12-28 16:07:34.010000000","True","1002","2024-12-28 16:14:26.463000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 13:59:09.860000000","2024-06-17 14:02:52.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 11:01:18.860000000","2024-06-17 11:12:46.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 16:10:10.010000000","2024-12-28 16:22:10.010000000","True","1002","2024-12-28 16:22:36.350000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 10:32:39.300000000","2024-06-17 10:50:34.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 16:29:37.010000000","2024-12-28 17:15:04.730000000","True","1002","2024-12-28 16:42:06.533000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 17:18:43.010000000","2024-12-28 18:08:19.010000000","True","1002","2024-12-28 17:31:06.690000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-17 06:41:55.260000000","2024-06-17 09:33:22.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 18:10:43.010000000","2024-12-28 18:26:25.010000000","True","1002","2024-12-28 18:23:17.137000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-16 22:57:41.820000000","2024-06-16 23:05:37.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-16 21:52:11.300000000","2024-06-16 22:47:07.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 18:30:16.010000000","2024-12-28 18:33:46.010000000","True","1002","2024-12-28 18:42:48.920000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-16 21:30:35.580000000","2024-06-16 21:42:01.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 18:39:55.010000000","2024-12-28 19:03:46.010000000","True","1002","2024-12-28 18:52:27.323000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 19:09:31.010000000","2024-12-28 19:16:19.010000000","True","1002","2024-12-28 19:21:57.383000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-14 21:11:40.220000000","2024-06-14 21:19:49.020000000","True","1002","2024-06-18 17:41:55.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 19:57:46.010000000","2024-12-28 20:18:10.010000000","True","1002","2024-12-28 20:10:07.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 12:44:32","2025-08-10 12:48:47","True","1002","2025-08-10 13:08:26.090000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-13 08:38:41.540000000","2024-06-13 08:43:13.860000000","True","1002","2024-06-13 08:41:43.577000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 20:21:34.010000000","2024-12-28 20:29:01.010000000","True","1002","2024-12-28 20:34:07.730000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-13 07:44:34.300000000","2024-06-13 08:28:13.020000000","True","1002","2024-06-13 07:47:43.273000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-13 02:35:23.900000000","2024-06-13 04:22:34.020000000","True","1002","2024-06-13 02:38:41.560000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 20:40:28.010000000","2024-12-28 23:37:22.730000000","True","1002","2024-12-28 20:53:07.833000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-13 02:13:41.420000000","2024-06-13 02:16:55.020000000","True","1002","2024-06-13 02:16:41.477000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-28 23:40:10.010000000","2024-12-28 23:48:40.010000000","True","1002","2024-12-28 23:52:48.867000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 23:47:14.060000000","2024-06-13 00:28:01.020000000","True","1002","2024-06-12 23:50:30.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 23:20:39.980000000","2024-06-12 23:29:40.020000000","True","1002","2024-06-12 23:23:40.487000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
