Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
03.02.2026 15:00:00;5.3;957.05;217.2;880.1;879;0.7;0.6;0.7
03.02.2026 15:10:00;7.8;1979.02;211.1;1094.4;1093.3;0.6;0.5;0.6
03.02.2026 15:20:00;7.6;1905.11;196.7;1078.3;1077.3;0.5;0.4;0.5
03.02.2026 15:30:00;5.2;782.18;178.6;828.4;827.4;0.7;0.6;0.6
03.02.2026 15:40:00;4.4;576.11;181.1;766.5;765.4;0.7;0.6;0.7
03.02.2026 15:50:00;4.1;377.71;148.3;745.4;744.4;1.7;1.6;1.7
03.02.2026 16:00:00;3.2;215.79;140.4;735;733.9;2.5;2.5;2.5
03.02.2026 16:10:00;2.9;170.78;143.1;735;733.9;2.8;2.7;2.8
03.02.2026 16:20:00;3.1;256.44;147.1;735.1;734;2.5;2.4;2.4
03.02.2026 16:30:00;4.5;494.36;154.1;745.3;744.2;1;0.9;1
03.02.2026 16:40:00;5.2;615.32;158.3;778.5;777.5;0.7;0.6;0.7
03.02.2026 16:50:00;4.7;391.38;146.8;735;734;1.3;1.2;1.2
03.02.2026 17:00:00;4.7;469.01;151.4;738.8;737.8;1.2;1.1;1.1
03.02.2026 17:10:00;5.4;683.78;151.5;801.6;800.5;0.7;0.6;0.7
03.02.2026 17:20:00;6.2;817.19;149.3;845.4;844.4;0.7;0.6;0.7
03.02.2026 17:30:00;6.4;917.88;145.8;875.1;874.1;0.7;0.6;0.7
03.02.2026 17:40:00;6.4;872.17;139.9;862.1;861.1;0.7;0.6;0.7
03.02.2026 17:50:00;6.7;1028.69;138.7;907.5;906.5;0.7;0.6;0.7
03.02.2026 18:00:00;6.8;1060.02;137.7;915.7;914.6;0.7;0.6;0.7
03.02.2026 18:10:00;7.2;1167.35;133.9;943.8;942.7;0.7;0.6;0.7
03.02.2026 18:20:00;7.4;1381.67;135.2;995.6;994.5;0.7;0.6;0.7
03.02.2026 18:30:00;7.7;1442.56;133.2;1008;1007.1;0.7;0.6;0.7
03.02.2026 18:40:00;7.5;1289.24;130.4;973.4;972.5;0.7;0.6;0.7
03.02.2026 18:50:00;7.8;1393.58;127.2;997.6;996.6;0.7;0.6;0.7
03.02.2026 19:00:00;6.7;1278.46;129.2;969.1;968.1;0.7;0.6;0.7
03.02.2026 19:10:00;5.9;1033.82;127.9;907.6;906.6;0.7;0.6;0.7
03.02.2026 19:20:00;6.1;1150.48;127.1;938.8;937.8;0.7;0.6;0.7
03.02.2026 19:30:00;6.7;1365.12;131.3;991.4;990.4;0.7;0.6;0.7
03.02.2026 19:40:00;6.4;1369;133;992.2;991.2;0.7;0.6;0.7
03.02.2026 19:50:00;6.5;1467.49;135.4;1015;1014.1;0.7;0.6;0.7
03.02.2026 20:00:00;5.4;1467.46;150.7;1015.9;1014.9;0.7;0.6;0.7
03.02.2026 20:10:00;8;1554.92;137;1033.6;1032.6;0.7;0.6;0.7
03.02.2026 20:20:00;7.9;1743.51;139;1073;1072;0.7;0.6;0.7
03.02.2026 20:30:00;8.6;2105.91;140.8;1140.7;1139.7;0.7;0.6;0.7
03.02.2026 20:40:00;8.3;2209.9;139.2;1151.5;1150.5;0.6;0.5;0.5
03.02.2026 20:50:00;8.4;2163.12;136.9;1148.1;1147.1;0.7;0.5;0.6
03.02.2026 21:00:00;9.3;2294.48;145;950.1;949.2;0.8;0.7;0.8
03.02.2026 21:10:00;9.1;2270.52;138.8;1051;1050;0.3;0.2;0.3
03.02.2026 21:20:00;8.8;2386.6;138.1;1054.3;1053.4;0.5;0.4;0.5
03.02.2026 21:30:00;9.4;2336.54;136.4;945.7;944.8;1;0.9;1
03.02.2026 21:40:00;9.1;2454.78;133;1157.3;1156.3;0.2;0.1;0.1
03.02.2026 21:50:00;9;2454.85;134.7;947.3;946.4;1.3;1.2;1.2
03.02.2026 22:00:00;8.8;2339.64;133.7;945;944.1;1;0.9;1
03.02.2026 22:10:00;9.2;2462.97;134.2;945;944.1;1.3;1.3;1.3
03.02.2026 22:20:00;9;2526.95;133.3;945;944.1;1.7;1.6;1.7
03.02.2026 22:30:00;9.4;2615.79;136;945;944.1;2.1;2;2.1
03.02.2026 22:40:00;9.8;2952.83;134.9;1147.8;1146.7;0.3;0.2;0.2
03.02.2026 22:50:00;9.6;3086.28;132.5;1160.1;1159.1;0.4;0.3;0.4
03.02.2026 23:00:00;9.9;3335.56;133.4;1160.1;1159.1;1;0.9;1
03.02.2026 23:10:00;10.2;3423.05;135.5;1159.9;1158.9;1.2;1.1;1.2
03.02.2026 23:20:00;10.1;3415.23;135.8;1160.1;1159.1;1.2;1.1;1.2
03.02.2026 23:30:00;10.5;3676.02;136.5;1160.4;1159.4;2.2;2.1;2.1
03.02.2026 23:40:00;10.6;3722.88;136.3;1159.9;1159;2.6;2.5;2.6
03.02.2026 23:50:00;10.3;3668.35;133.5;1160.3;1159.3;2;1.9;2
04.02.2026 00:00:00;10.2;3704.85;131.8;1160.5;1159.5;2.6;2.5;2.6
04.02.2026 00:10:00;10.2;3691.85;132.4;1160.6;1159.6;2.4;2.3;2.4
04.02.2026 00:20:00;10.2;3693.37;130.5;1160.8;1159.8;3.1;3;3.1
04.02.2026 00:30:00;10;3715.99;130.7;1160.5;1159.5;2.7;2.6;2.7
04.02.2026 00:40:00;9.8;3533.22;130.9;1159.9;1158.9;1.5;1.4;1.5
04.02.2026 00:50:00;9.6;3412.23;131;1160;1159;1.2;1.1;1.2
04.02.2026 01:00:00;9.4;3144.21;127.6;1159.9;1158.9;0.5;0.4;0.5
04.02.2026 01:10:00;9.4;3143.45;127;1160;1159;0.5;0.5;0.5
04.02.2026 01:20:00;9.1;2793.57;126.4;1030.7;1029.8;1.4;1.4;1.4
04.02.2026 01:30:00;9.3;2859.82;125.3;945.2;944.3;3.1;3;3.1
04.02.2026 01:40:00;9.9;3395.65;125.3;1106.4;1105.4;2.2;2.1;2.1
04.02.2026 01:50:00;9.4;3138.66;122;1159.9;1158.8;0.6;0.5;0.6
04.02.2026 02:00:00;8.6;2265.48;119.9;955.3;954.4;0.6;0.5;0.6
04.02.2026 02:10:00;8.8;2395.5;121.3;945;944;1.2;1.1;1.2
04.02.2026 02:20:00;8.6;2294.86;119.8;945;944.1;0.9;0.8;0.9
04.02.2026 02:30:00;8.8;2448.99;119;945.1;944.1;1.4;1.3;1.4
04.02.2026 02:40:00;9;2550.85;120.5;944.9;944;1.8;1.7;1.8
04.02.2026 02:50:00;8.4;2186.76;117.2;944.9;944;0.5;0.4;0.5
04.02.2026 03:00:00;8.2;2019.71;115.2;944.9;944;0.2;0.1;0.1
04.02.2026 03:10:00;7.1;1507.15;114.4;975.7;974.7;0.3;0.2;0.3
04.02.2026 03:20:00;6.5;1376.54;111.3;993.8;992.8;0.7;0.6;0.6
04.02.2026 03:30:00;6.4;1279.05;110.1;971.5;970.5;0.7;0.6;0.6
04.02.2026 03:40:00;7.2;1672.42;110.7;1058.1;1057;0.7;0.6;0.6
04.02.2026 03:50:00;7.8;2099.83;110.2;1133.8;1132.7;0.7;0.5;0.6
04.02.2026 04:00:00;8.9;2759.91;112.8;1160.2;1159.2;0.1;0.1;0.1
04.02.2026 04:10:00;9.7;3173.18;116.3;1131.1;1130.1;0.2;0.1;0.2
04.02.2026 04:20:00;10.2;3457.29;118;1117.1;1116.1;0.5;0.4;0.5
04.02.2026 04:30:00;10.4;3511.39;120.5;1117.7;1116.6;1.8;1.7;1.8
04.02.2026 04:40:00;10.7;3522.45;120.1;1116.2;1115.1;2.9;2.8;2.9
04.02.2026 04:50:00;10.9;3287.79;121.2;1060.9;1060.2;6.8;6.7;6.8
04.02.2026 05:00:00;10.7;1054.72;128.9;405.6;404.7;54.3;54.4;54.4
04.02.2026 05:10:00;9.6;3462.05;119.7;1115.4;1114.4;0.9;0.8;0.9
04.02.2026 05:20:00;9.9;3500.82;118.7;1158.1;1157.1;1.4;1.3;1.4
04.02.2026 05:30:00;9.7;3360.25;117.5;1118;1117;0.3;0.2;0.3
04.02.2026 05:40:00;9.5;3162.59;117;1116;1115;0;-0.1;0
04.02.2026 05:50:00;8.4;2166.17;119;970.7;969.8;0.3;0.2;0.2
04.02.2026 06:00:00;7.8;2110.18;118.7;1117.3;1116.3;0.5;0.4;0.5
04.02.2026 06:10:00;8.8;2436.84;118.5;1160;1159;0.1;0;0.1
04.02.2026 06:20:00;8.8;2385.94;117.6;1160;1159;0.1;0;0.1
04.02.2026 06:30:00;9.2;2604.39;117;1160;1159;0;-0.1;0
04.02.2026 06:40:00;9;2550.69;115.8;1160;1159;0;-0.1;0
04.02.2026 06:50:00;9.3;2693.87;117.7;1160;1159.1;0;-0.1;0
04.02.2026 07:00:00;8.3;2411.5;122.4;1159.6;1158.6;0.3;0.2;0.2
04.02.2026 07:10:00;8.6;2635.8;122.8;1160;1159;0;-0.1;0
04.02.2026 07:20:00;9.3;2810.81;121;1160.1;1159.1;0;-0.1;0
04.02.2026 07:30:00;10.1;3150.47;120.1;1160;1159;0.5;0.4;0.5
04.02.2026 07:40:00;9.7;2962.25;118.7;1159.9;1158.9;0.1;0;0.1
04.02.2026 07:50:00;9.4;2756.29;118.2;1160;1159;0;-0.1;0
04.02.2026 08:00:00;9.8;2994.07;118.5;1160.1;1159.1;0.1;0;0.1
04.02.2026 08:10:00;10.1;3169.96;118.9;1160;1159;0.5;0.4;0.5
04.02.2026 08:20:00;9.9;3133.63;119.5;1160;1159;0.4;0.3;0.4
04.02.2026 08:30:00;9.3;2904.06;121.1;1159.9;1158.9;0.1;0;0.1
04.02.2026 08:40:00;8.4;2564.86;123.2;1159.9;1158.9;0;-0.1;0
04.02.2026 08:50:00;7.5;2282.91;125.7;1153.6;1152.5;0.3;0.2;0.3
04.02.2026 09:00:00;7;1770.67;128.6;1078.2;1077.2;0.7;0.6;0.6
04.02.2026 09:10:00;6.7;1658.32;131;1056.6;1055.6;0.7;0.6;0.6
04.02.2026 09:20:00;6.4;1498.98;136;1021.6;1020.7;0.7;0.6;0.6
04.02.2026 09:30:00;6.6;1487.53;136.3;1021.3;1020.3;0.7;0.6;0.6
04.02.2026 09:40:00;7.3;1597.53;134.2;1043;1042;0.7;0.6;0.6
04.02.2026 09:50:00;6.5;1408.58;135.9;1002.6;1001.6;0.7;0.6;0.6
04.02.2026 10:00:00;6.4;1233.49;140;959.5;958.6;0.7;0.6;0.6
04.02.2026 10:10:00;6.4;1413.41;142.1;997.9;996.9;0.7;0.6;0.6
04.02.2026 10:20:00;6.9;1553.16;146.6;1014.1;1013.1;0.6;0.5;0.5
04.02.2026 10:30:00;7.6;1905.14;150.7;1095.9;1095;0.6;0.5;0.6
04.02.2026 10:40:00;6.9;1410.4;154.1;990.8;989.8;0.6;0.5;0.6
04.02.2026 10:50:00;6.8;1412.12;154.8;992.5;991.6;0.7;0.6;0.6
04.02.2026 11:00:00;7.5;1711.31;156.5;1060.4;1059.4;0.6;0.5;0.6
04.02.2026 11:10:00;7.4;1803.73;165;1047.8;1046.8;0.7;0.6;0.7
04.02.2026 11:20:00;9.6;3017.56;163.3;1153.2;1152.2;1;0.9;0.9
04.02.2026 11:30:00;7.3;1610.49;164;1028.6;1027.6;0.6;0.5;0.6
04.02.2026 11:40:00;8.1;2180.39;164.6;1117.3;1116.4;0.4;0.3;0.4
04.02.2026 11:50:00;8.9;2641.03;165.2;1149;1148;0.6;0.5;0.6
04.02.2026 12:00:00;7.8;2009.45;165.7;1111.7;1110.7;0.6;0.5;0.6
04.02.2026 12:10:00;7.7;1869.01;162.7;1088.3;1087.3;0.6;0.5;0.6
04.02.2026 12:20:00;7.9;2019.21;162;1107.4;1106.3;0.5;0.4;0.5
04.02.2026 12:30:00;9.1;2835.66;166.1;1152.8;1151.8;1.2;1;1.1
04.02.2026 12:40:00;9.9;3274.09;168.5;1161.3;1160.3;1.6;1.5;1.5
04.02.2026 12:50:00;9.9;3313.33;163.1;1160;1159;2;1.9;2
04.02.2026 13:00:00;9.8;3380.88;163.1;1160.6;1159.5;1.7;1.6;1.6
04.02.2026 13:10:00;9.8;3263.43;164.5;1160.7;1159.7;1.4;1.3;1.4
04.02.2026 13:20:00;9.7;3310.1;160.2;1160.6;1159.6;1.7;1.6;1.7
04.02.2026 13:30:00;9.4;3124.07;155.3;1159.4;1158.4;1.1;1;1
04.02.2026 13:40:00;9;2934.84;153.2;1158.9;1157.9;0.5;0.5;0.5
04.02.2026 13:50:00;9.5;3147;151.6;1160.3;1159.3;0.7;0.6;0.6
04.02.2026 14:00:00;10;3526.53;151.1;1161.9;1160.9;2.1;2;2.1
04.02.2026 14:10:00;10.2;2183.39;154.5;801.5;800.7;26;25.9;26
04.02.2026 14:20:00;10.3;3565.01;151;1160.3;1159.4;3.3;3.2;3.3
04.02.2026 14:30:00;10.6;3709.01;150.2;1161.2;1160.2;4.3;4.2;4.3
04.02.2026 14:40:00;10.6;3679.14;148.5;1160.5;1159.5;4.5;4.5;4.5
04.02.2026 14:50:00;10.2;3590.12;143.4;1161.7;1160.8;3;2.9;2.9
04.02.2026 15:00:00;9.8;3354.58;144.4;1159.7;1158.7;2.2;2.1;2.1
04.02.2026 15:10:00;9.6;3288.62;145.1;1160.8;1159.9;1.1;1;1
04.02.2026 15:20:00;9.1;2949.08;150.9;1159.6;1158.6;0.6;0.5;0.5
04.02.2026 15:30:00;9.9;3337.33;150.8;1162;1161;2.2;2.1;2.2
04.02.2026 15:40:00;10.9;3708.11;145.4;1159.7;1158.7;5.1;5;5.1
04.02.2026 15:50:00;10.4;3510.76;149;1160.6;1159.7;2;1.9;2
04.02.2026 16:00:00;9;2825.76;153.6;1157.2;1156.2;0.4;0.4;0.4
04.02.2026 16:10:00;8.5;2713.57;153.8;1139;1138;0.7;0.6;0.7
04.02.2026 16:20:00;8.8;2685.89;156.4;1155.3;1154.3;0.4;0.3;0.3
04.02.2026 16:30:00;8.8;2769.32;158.8;1160;1159;0.4;0.3;0.3
04.02.2026 16:40:00;9.9;3322.14;162.9;1161.1;1160.1;1.5;1.4;1.5
04.02.2026 16:50:00;11.3;3722.8;164.5;1161.8;1160.8;6.7;6.6;6.7
04.02.2026 17:00:00;11.8;3698.4;162.1;1158.7;1157.7;7.8;7.7;7.8
04.02.2026 17:10:00;9.9;3601.69;161.1;1160.6;1159.6;2.7;2.6;2.6
04.02.2026 17:20:00;10.5;3584.19;162.4;1162.1;1161.1;2.3;2.2;2.3
04.02.2026 17:30:00;10.7;3596.21;166.4;1160.5;1159.5;3;2.9;3
04.02.2026 17:40:00;11.1;3710.12;166.9;1161.5;1160.6;5.4;5.3;5.4
04.02.2026 17:50:00;11.2;3723.97;164;1160.3;1159.3;6.4;6.3;6.3
04.02.2026 18:00:00;11.4;3720.48;170.6;1161.8;1160.8;5.6;5.5;5.6
04.02.2026 18:10:00;11.7;3708.07;169.5;1158.7;1157.8;6.6;6.5;6.6
04.02.2026 18:20:00;10.3;3663.23;166.9;1162.6;1161.6;3.5;3.4;3.5
04.02.2026 18:30:00;10.5;3679.69;165.3;1160.5;1159.6;3.8;3.7;3.8
04.02.2026 18:40:00;10.5;3696.33;161.6;1159.7;1158.7;4.4;4.3;4.3
04.02.2026 18:50:00;10.2;3637.97;157.1;1160.6;1159.7;2;1.9;2
04.02.2026 19:00:00;9.2;2804.87;157;1159.9;1158.8;0.2;0.1;0.2
04.02.2026 19:10:00;8.9;2682.72;160.9;1158;1157;0.3;0.2;0.3
04.02.2026 19:20:00;9.1;2840.03;156.5;1154.9;1153.9;0.4;0.3;0.3
04.02.2026 19:30:00;9.8;3324.05;156;1160.7;1159.7;1.4;1.3;1.4
04.02.2026 19:40:00;10.6;3700.77;155.5;1161.4;1160.5;4.1;4;4.1
04.02.2026 19:50:00;10.5;3709.68;154.1;1160.1;1159.1;4.3;4.2;4.3
04.02.2026 20:00:00;10.3;3706.15;155;1161.8;1160.9;3.5;3.4;3.5
04.02.2026 20:10:00;10.6;3722.45;157.1;1160.5;1159.6;4;3.9;4
04.02.2026 20:20:00;10.8;3636.09;161.2;1159.1;1158.2;3.6;3.5;3.5
04.02.2026 20:30:00;8.9;2644.38;163.5;1158.1;1157;0.3;0.2;0.3
04.02.2026 20:40:00;8.1;2106.34;159.9;1136.2;1135.2;0.6;0.5;0.5
04.02.2026 20:50:00;8.2;2276.91;157;1150.5;1149.4;0.4;0.3;0.4
04.02.2026 21:00:00;7.6;1748.08;161;949.9;949.1;0.1;0;0.1
04.02.2026 21:10:00;5.7;870.2;151.5;853;852.1;0.7;0.6;0.7
04.02.2026 21:20:00;4;481.36;163.3;767.8;766.8;1.4;1.3;1.3
04.02.2026 21:30:00;6.8;1607.72;169;1010.4;1009.3;0.5;0.4;0.5
04.02.2026 21:40:00;8.5;2292.72;173.6;1042.4;1041.5;0.2;0.1;0.2
04.02.2026 21:50:00;9.9;2816.99;175.2;988.2;987.2;2.3;2.2;2.3
04.02.2026 22:00:00;10;3367.11;178.7;1160.4;1159.3;1.2;1.1;1.2
04.02.2026 22:10:00;8.3;2333.52;183.8;1031.2;1030.3;0.4;0.3;0.3
04.02.2026 22:20:00;8.4;2171.49;184.7;945;944;0.7;0.6;0.7
04.02.2026 22:30:00;8.4;2157.63;188.5;945.1;944.1;0.6;0.5;0.5
04.02.2026 22:40:00;10.1;2925.8;188.1;980.1;979.1;4.1;4;4
04.02.2026 22:50:00;10;3501.91;185.5;1160.6;1159.6;2.8;2.7;2.8
04.02.2026 23:00:00;11;3707.26;188.1;1162.3;1161.3;6.2;6.1;6.2
04.02.2026 23:10:00;11.5;3716.89;193.9;1160.4;1159.4;6.2;6.1;6.2
04.02.2026 23:20:00;10.6;3614.43;196.3;1160.2;1159.3;4;4;4
04.02.2026 23:30:00;10;3446.76;189.9;1159.9;1158.9;2.3;2.2;2.2
04.02.2026 23:40:00;9.9;3499.51;192.5;1162;1160.9;2.1;2;2.1
04.02.2026 23:50:00;11.2;3716.65;192.2;1160.8;1159.8;5.9;5.8;5.9
05.02.2026 00:00:00;11.7;3725.68;196.1;1161.4;1160.4;6.7;6.6;6.7
05.02.2026 00:10:00;11.9;3723.01;194.9;1159.9;1158.9;7;6.9;7
05.02.2026 00:20:00;12;3720.21;198.5;1159.9;1158.9;7.1;7;7.1
05.02.2026 00:30:00;11.5;3712.59;203.7;1161;1160;6;5.9;6
05.02.2026 00:40:00;11.8;3723.9;203.1;1159.5;1158.5;7;6.9;6.9
05.02.2026 00:50:00;11.5;3721.76;203.5;1161.1;1160.1;6.6;6.5;6.5
05.02.2026 01:00:00;11.4;3720.39;201.4;1159.8;1158.8;7;6.9;7
05.02.2026 01:10:00;11.5;3724.53;199.6;1159.8;1158.8;7.4;7.3;7.4
05.02.2026 01:20:00;10.8;3714.78;195.9;1160.4;1159.4;5.1;5;5
05.02.2026 01:30:00;11;3721.49;193.3;1161.3;1160.3;5.6;5.5;5.5
05.02.2026 01:40:00;10.5;3594.93;192.4;1160.1;1159.1;4;3.9;3.9
05.02.2026 01:50:00;10.8;3487.62;194.6;1157.5;1156.5;6.4;6.3;6.4
05.02.2026 02:00:00;10.7;3652.77;187.9;1159.4;1158.4;3.9;3.8;3.9
05.02.2026 02:10:00;10.3;3589.37;185.6;1161.4;1160.5;2.9;2.8;2.9
05.02.2026 02:20:00;11.4;3701.05;191.3;1160.5;1159.5;5.7;5.6;5.6
05.02.2026 02:30:00;10.8;3696.98;194.6;1161.9;1160.9;4.3;4.2;4.3
05.02.2026 02:40:00;11.5;3724.51;192.8;1160.2;1159.2;7;6.9;6.9
05.02.2026 02:50:00;10.9;3723.67;188.8;1160.3;1159.3;6.1;6;6.1
05.02.2026 03:00:00;11.2;3720.13;187.2;1160.6;1159.6;6.7;6.6;6.7
05.02.2026 03:10:00;11.5;3723.28;186.9;1159.6;1158.6;7;6.9;6.9
05.02.2026 03:20:00;10.7;3643.78;189.6;1160.8;1159.9;3.2;3.1;3.1
05.02.2026 03:30:00;8.9;2732.95;184.7;1115.4;1114.5;0.4;0.4;0.4
05.02.2026 03:40:00;9.1;2660.29;182.1;945.7;944.8;2.5;2.4;2.4
05.02.2026 03:50:00;10.1;3336.44;176.2;1065.3;1064.3;3.2;3.1;3.2
05.02.2026 04:00:00;9.6;3406.95;170.6;1160.5;1159.5;1.5;1.4;1.5
05.02.2026 04:10:00;9.1;2789.24;163.7;1009.4;1008.5;1.8;1.8;1.8
05.02.2026 04:20:00;8.9;2499.77;160.6;945.2;944.3;1.8;1.8;1.8
05.02.2026 04:30:00;8.8;2408.6;159.3;945;944.1;1.4;1.3;1.4
05.02.2026 04:40:00;8.9;2527.03;159;945;944.1;1.9;1.8;1.8
05.02.2026 04:50:00;8.8;2445.94;158.7;944.9;944;1.6;1.5;1.6
05.02.2026 05:00:00;8.7;2480.87;153.5;945.1;944.2;1.6;1.5;1.6
05.02.2026 05:10:00;9.1;2481.99;157.3;945;944.1;1.7;1.6;1.6
05.02.2026 05:20:00;9.9;2824.05;161.6;1008.9;1007.9;1.8;1.7;1.8
05.02.2026 05:30:00;9;2820.54;156.8;1115.5;1114.6;0.6;0.5;0.6
05.02.2026 05:40:00;9.7;2919.2;155.4;987.8;986.8;2.8;2.7;2.8
05.02.2026 05:50:00;10;3525.25;157;1160.5;1159.6;2;1.9;1.9
05.02.2026 06:00:00;10.3;3667.1;154.5;1160.8;1159.8;2.7;2.6;2.7
05.02.2026 06:10:00;9.7;3279.89;152.1;1160;1159;0.8;0.7;0.7
05.02.2026 06:20:00;9.6;3382.04;150.8;1159.9;1158.9;1;0.9;0.9
05.02.2026 06:30:00;9.6;3220.96;148.3;1159.9;1158.9;0.7;0.6;0.7
05.02.2026 06:40:00;9.5;2983.87;147.2;1160;1159;0.3;0.2;0.2
05.02.2026 06:50:00;9.2;2676.67;148.3;1160.1;1159;0;-0.1;0
05.02.2026 07:00:00;9.4;2756.98;147.3;1159.9;1158.8;0.1;0;0.1
05.02.2026 07:10:00;9.3;2848.04;146.1;1160.1;1159;0.1;0;0.1
05.02.2026 07:20:00;9.7;3215.15;146.5;1160.1;1159;0.6;0.5;0.6
05.02.2026 07:30:00;10.1;3575.14;147.2;1160.6;1159.6;1.7;1.6;1.7
05.02.2026 07:40:00;10.2;3657.91;146.9;1161.2;1160.2;2.3;2.3;2.3
05.02.2026 07:50:00;9.8;3492.17;144.6;1161.2;1160.1;1.6;1.5;1.6
05.02.2026 08:00:00;9.3;3007.08;143.1;1160.1;1159;0.4;0.3;0.3
05.02.2026 08:10:00;9.4;3309.32;142.3;1160;1159;0.8;0.7;0.8
05.02.2026 08:20:00;9.9;3470.96;138.1;1160.4;1159.3;1.4;1.3;1.3
05.02.2026 08:30:00;9.5;3171.37;137.8;1160.1;1159;0.6;0.5;0.5
05.02.2026 08:40:00;9.9;3354.55;139.4;1160.3;1159.2;1.2;1.1;1.2
05.02.2026 08:50:00;10.1;3566.22;141.2;1160.9;1159.8;1.7;1.7;1.7
05.02.2026 09:00:00;10.1;3536.17;140.1;1160.7;1159.6;1.5;1.4;1.5
05.02.2026 09:10:00;9.5;3306.86;136.5;1160.2;1159.1;0.8;0.7;0.8
05.02.2026 09:20:00;9.2;2961.28;137.3;1160;1158.9;0.2;0.1;0.2
05.02.2026 09:30:00;9.3;3068.59;137.2;1160.1;1159;0.5;0.4;0.5
05.02.2026 09:40:00;9.2;2907.89;137.7;1159.6;1158.5;0.2;0.1;0.2
05.02.2026 09:50:00;8.3;2301.62;136.1;1149.4;1148.3;0.3;0.2;0.3
05.02.2026 10:00:00;8.7;2488.07;137.9;1155.7;1154.6;0.2;0.2;0.2
05.02.2026 10:10:00;8.3;2186.64;136.1;1140;1138.9;0.4;0.2;0.3
05.02.2026 10:20:00;8.1;2097.06;136.7;1129.4;1128.3;0.5;0.4;0.4
05.02.2026 10:30:00;8.5;2419.61;134.9;1152.7;1151.6;0.3;0.2;0.3
05.02.2026 10:40:00;8.3;2354.59;129.9;1149.4;1148.3;0.4;0.3;0.3
05.02.2026 10:50:00;8.9;2692.32;128.6;1157.8;1156.6;0.2;0.1;0.1
05.02.2026 11:00:00;8.3;2322.68;125.7;1144.9;1143.8;0.2;0.1;0.2
05.02.2026 11:10:00;7.7;2031.88;124.9;1121.3;1120.2;0.6;0.5;0.6
05.02.2026 11:20:00;7.7;1912.01;121.5;1097.7;1096.5;0.6;0.5;0.6
05.02.2026 11:30:00;8;2252.9;124.8;1136.1;1134.9;0.3;0.2;0.3
05.02.2026 11:40:00;8.7;2733.75;132.1;1156.5;1155.3;0.2;0.1;0.1
05.02.2026 11:50:00;8.6;2606.76;141.7;1152.4;1151.2;0.3;0.3;0.3
05.02.2026 12:00:00;10.2;3342.67;149.3;1160.6;1159.4;1.1;1;1.1
05.02.2026 12:10:00;9.4;3067.99;155.3;1160;1158.8;0.5;0.4;0.5
05.02.2026 12:20:00;8.4;2511.28;152.2;1153.8;1152.6;0.4;0.3;0.3
05.02.2026 12:30:00;9.5;3015.31;147.6;1160.5;1159.4;0.6;0.5;0.5
05.02.2026 12:40:00;9.7;3145.18;152.8;1159.7;1158.5;0.6;0.5;0.6
05.02.2026 12:50:00;9.4;3083.8;160.4;1160.1;1159;0.5;0.4;0.5
05.02.2026 13:00:00;10.9;3634.63;162.8;1161.2;1160.1;3;2.9;3
05.02.2026 13:10:00;10.2;3599.99;161.9;1161.5;1160.4;2.6;2.5;2.5
05.02.2026 13:20:00;9.9;3506.86;158.5;1160.7;1159.6;2.3;2.2;2.2
05.02.2026 13:30:00;9.5;3110.49;158.3;1160;1158.9;0.9;0.8;0.8
05.02.2026 13:40:00;8.8;2627.64;162.1;1157.5;1156.4;0.2;0.1;0.2
05.02.2026 13:50:00;8.6;2514.41;162.2;1154.6;1153.5;0.2;0.1;0.2
05.02.2026 14:00:00;8.7;2597.65;163.3;1148.6;1147.5;0.5;0.4;0.5
05.02.2026 14:10:00;9.2;2896.62;165.3;1155.8;1154.7;0.4;0.4;0.4
05.02.2026 14:20:00;8.7;2666.93;164.9;1157.2;1156.2;0.2;0.1;0.1
05.02.2026 14:30:00;8;2262.86;157.8;1125.4;1124.3;0.4;0.3;0.4
05.02.2026 14:40:00;8.3;2390.52;153.7;1130.8;1129.7;0.3;0.2;0.3
05.02.2026 14:50:00;9.2;2948.65;152.7;1156.2;1155.1;1.1;1;1.1
05.02.2026 15:00:00;9.7;3224.37;161.7;1156.9;1155.8;1.4;1.3;1.4
05.02.2026 15:10:00;10.2;3565.19;158.4;1161;1159.9;3.5;3.4;3.5
05.02.2026 15:20:00;10.7;3606.07;160.4;1161.5;1160.3;3.5;3.4;3.5
05.02.2026 15:30:00;9.4;3092.28;167.8;1154.4;1153.3;1;0.9;1
05.02.2026 15:40:00;7;1551.02;174.2;1024.3;1023.2;0.6;0.5;0.6
05.02.2026 15:50:00;8.6;2721.47;167.6;1149.5;1148.3;0.9;0.8;0.9
05.02.2026 16:00:00;7;1834.18;176.3;1062.6;1061.6;0.5;0.4;0.5
05.02.2026 16:10:00;7.9;2109.24;175.4;1092.1;1091;0.5;0.4;0.4
05.02.2026 16:20:00;7.6;2110.04;180.3;1091.7;1090.5;0.5;0.5;0.5
05.02.2026 16:30:00;8.5;2461.71;179.6;1144.4;1143.2;0.3;0.2;0.2
05.02.2026 16:40:00;8.2;2232.09;179.3;1126.9;1125.8;0.5;0.4;0.5
05.02.2026 16:50:00;9.8;3336.86;178.6;1160.1;1158.9;1.5;1.4;1.4
05.02.2026 17:00:00;8.5;2481.83;180.3;1134;1132.9;0.5;0.4;0.5
